Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
11-Feb-19,12,"1,469.20","1,474.60",44.21,43.70,0.02,0.49,29.69,29.37,0.04,0.28,25,4
11-Feb-19,13,"1,425.50","1,446.48",39.23,38.80,0.02,0.41,28.23,28.00,0.05,0.18,27,4
11-Feb-19,14,"1,420.50","1,437.44",36.64,36.21,0.02,0.41,26.86,26.71,0.04,0.11,29,4
11-Feb-19,15,"1,378.40","1,426.17",33.67,33.27,0.01,0.39,24.78,24.68,0.04,0.06,30,3
11-Feb-19,16,"1,404.40","1,447.48",36.65,36.21,0.01,0.43,28.64,28.46,0.05,0.13,30,4
11-Feb-19,17,"1,491.60","1,513.69",41.96,41.20,0.02,0.74,33.64,33.31,0.05,0.28,30,3
11-Feb-19,18,"1,633.90","1,645.44",58.70,57.76,0.03,0.91,41.20,40.75,0.06,0.39,27,1
11-Feb-19,19,"1,634.70","1,679.79",54.18,53.33,0.02,0.83,45.08,44.53,0.07,0.48,26,0
11-Feb-19,20,"1,573.80","1,636.57",49.80,49.16,0.00,0.64,39.17,38.78,0.06,0.33,25,-4
11-Feb-19,21,"1,500.90","1,568.23",46.30,45.79,0.01,0.50,35.58,35.30,0.05,0.23,23,-4
11-Feb-19,22,"1,392.30","1,461.01",40.18,39.67,0.00,0.51,31.31,31.06,0.04,0.21,21,-1
11-Feb-19,23,"1,270.50","1,342.03",36.95,36.67,0.02,0.26,35.68,35.47,0.06,0.15,18,-4
11-Feb-19,24,"1,161.70","1,250.21",39.64,39.32,0.03,0.29,29.07,28.90,0.04,0.13,17,-5
12-Feb-19,01,"1,170.20","1,200.66",41.12,40.68,0.00,0.44,27.83,27.63,0.04,0.16,15,-3
12-Feb-19,02,"1,149.40","1,178.98",39.53,39.00,0.02,0.51,19.81,19.64,0.02,0.15,14,-5
12-Feb-19,03,"1,144.30","1,175.52",36.96,36.52,0.01,0.43,25.56,25.36,0.00,0.20,13,-5
12-Feb-19,04,"1,154.00","1,180.72",39.54,39.01,0.00,0.53,26.48,26.20,0.03,0.25,12,-4
12-Feb-19,05,"1,176.50","1,227.38",41.97,41.42,0.00,0.55,33.10,32.68,0.05,0.37,11,-4
12-Feb-19,06,"1,302.90","1,349.43",43.86,43.34,0.00,0.52,40.03,39.43,0.05,0.55,11,-3
12-Feb-19,07,"1,485.70","1,527.78",57.61,54.30,2.17,1.14,41.69,40.93,0.00,0.76,10,-3
12-Feb-19,08,"1,585.40","1,597.92",51.82,50.69,0.00,1.13,39.52,38.76,0.00,0.76,10,-2
12-Feb-19,09,"1,609.10","1,614.62",50.00,48.95,0.00,1.05,38.02,37.28,0.00,0.74,11,-2
12-Feb-19,10,"1,600.40","1,618.34",48.89,47.76,0.00,1.13,31.68,31.08,0.00,0.60,13,-2
12-Feb-19,11,"1,567.70","1,622.55",52.75,51.49,0.00,1.26,37.70,36.94,0.00,0.76,15,-1
12-Feb-19,12,"1,561.80","1,619.92",49.72,48.49,0.00,1.23,44.26,43.34,0.00,0.92,17,0
12-Feb-19,13,"1,537.50","1,614.85",48.50,47.29,0.00,1.21,54.10,52.99,0.00,1.11,19,-1
12-Feb-19,14,"1,525.40","1,615.35",51.21,49.99,0.00,1.22,50.41,49.39,0.00,1.02,20,-1
12-Feb-19,15,"1,510.70","1,610.26",46.52,45.47,0.00,1.05,48.74,47.78,0.00,0.96,21,-1
12-Feb-19,16,"1,508.00","1,620.93",46.69,45.65,0.00,1.04,42.81,41.97,0.00,0.84,21,2
12-Feb-19,17,"1,588.10","1,670.88",47.74,46.70,0.00,1.04,46.52,45.74,0.00,0.78,19,13
12-Feb-19,18,"1,664.90","1,769.83",66.16,64.49,0.00,1.67,59.67,58.53,0.05,1.09,18,14
12-Feb-19,19,"1,659.40","1,764.31",52.14,50.95,0.00,1.19,70.40,68.97,0.07,1.36,18,15
12-Feb-19,20,"1,535.90","1,686.71",45.81,45.03,0.00,0.78,51.38,50.42,0.05,0.91,18,16
12-Feb-19,21,"1,450.80","1,592.75",43.84,43.13,0.00,0.71,48.91,48.13,0.04,0.74,18,16
12-Feb-19,22,"1,372.00","1,468.30",39.76,39.13,0.00,0.63,38.64,38.06,0.03,0.55,19,16
12-Feb-19,23,"1,237.20","1,342.55",37.10,36.64,0.00,0.46,26.57,26.26,0.01,0.30,19,17
12-Feb-19,24,"1,149.00","1,245.47",34.38,33.67,0.40,0.31,25.52,25.28,0.01,0.23,20,18
13-Feb-19,01,"1,068.90","1,177.63",23.34,23.75,-0.43,0.02,34.88,34.64,0.03,0.21,21,19
13-Feb-19,02,"1,050.50","1,145.13",20.75,21.18,-0.42,-0.01,21.80,21.75,-0.05,0.10,22,20
13-Feb-19,03,"1,038.40","1,124.46",21.89,22.22,-0.29,-0.04,24.43,24.37,-0.01,0.07,23,21
13-Feb-19,04,"1,024.20","1,126.89",22.76,23.26,-0.46,-0.04,38.80,38.86,-0.11,0.05,24,23
13-Feb-19,05,"1,062.60","1,158.15",22.04,22.43,-0.43,0.04,37.83,37.84,-0.11,0.10,27,27
13-Feb-19,06,"1,167.20","1,251.88",25.48,25.50,-0.20,0.18,39.93,39.76,-0.07,0.24,26,25
13-Feb-19,07,"1,286.50","1,372.74",40.71,40.30,-0.03,0.44,46.39,45.89,0.08,0.42,26,24
13-Feb-19,08,"1,413.30","1,458.77",43.53,42.68,0.06,0.79,42.38,41.70,0.06,0.62,28,26
13-Feb-19,09,"1,444.30","1,520.20",41.58,40.68,0.05,0.85,47.77,46.77,0.06,0.94,28,26
13-Feb-19,10,"1,458.30","1,543.35",41.62,40.59,0.05,0.98,56.51,55.02,0.08,1.41,29,26
13-Feb-19,11,"1,461.30","1,546.31",40.31,39.31,0.05,0.95,52.34,50.74,0.08,1.52,29,28
13-Feb-19,12,"1,442.80","1,525.70",32.24,31.47,0.04,0.73,43.99,42.63,0.07,1.29,29,27
13-Feb-19,13,"1,423.20","1,483.50",28.20,27.53,0.04,0.63,32.24,31.29,0.05,0.90,32,29
13-Feb-19,14,"1,385.20","1,465.63",27.73,27.17,0.03,0.53,38.23,37.11,0.05,1.07,32,28
13-Feb-19,15,"1,353.90","1,455.85",28.03,27.45,0.03,0.55,35.94,34.90,0.00,1.04,35,29
13-Feb-19,16,"1,361.90","1,470.12",28.26,27.67,0.03,0.56,40.66,39.46,0.00,1.20,36,29
13-Feb-19,17,"1,447.50","1,507.02",27.78,27.26,0.01,0.51,46.53,45.25,0.00,1.28,36,28
13-Feb-19,18,"1,565.80","1,594.02",42.03,40.97,0.01,1.05,73.12,71.07,0.00,2.05,32,28
13-Feb-19,19,"1,592.60","1,611.75",43.95,42.83,0.00,1.12,74.05,71.76,0.00,2.29,32,25
13-Feb-19,20,"1,495.20","1,568.37",32.29,31.80,-0.15,0.64,68.85,66.96,0.01,1.88,29,24
13-Feb-19,21,"1,426.10","1,498.94",32.13,31.69,-0.15,0.59,69.42,67.81,0.00,1.61,30,22
13-Feb-19,22,"1,315.10","1,389.98",28.56,28.34,-0.24,0.46,63.77,62.49,0.00,1.28,30,21
13-Feb-19,23,"1,233.00","1,273.30",27.51,27.29,0.02,0.20,37.23,36.66,0.00,0.57,29,18
13-Feb-19,24,"1,144.00","1,181.78",24.49,24.33,0.02,0.14,26.41,26.15,0.00,0.26,28,15
14-Feb-19,01,"1,071.60","1,123.83",29.54,29.47,0.00,0.07,33.13,32.86,0.00,0.27,28,15
14-Feb-19,02,"1,041.40","1,096.04",29.49,29.53,0.00,-0.04,35.72,35.52,0.00,0.20,27,14
14-Feb-19,03,"1,045.30","1,083.74",25.95,25.98,0.00,-0.03,35.09,34.99,0.00,0.10,25,15
14-Feb-19,04,"1,040.90","1,091.00",26.66,26.63,0.00,0.03,33.69,33.68,-0.06,0.07,25,15
14-Feb-19,05,"1,076.60","1,135.87",28.37,28.31,0.00,0.06,36.84,36.70,0.00,0.14,26,15
14-Feb-19,06,"1,199.70","1,249.48",34.11,33.77,0.00,0.34,33.13,32.78,0.00,0.35,26,16
14-Feb-19,07,"1,372.50","1,422.02",40.25,39.55,0.00,0.70,44.75,44.03,0.00,0.72,26,18
14-Feb-19,08,"1,472.60","1,488.45",43.20,42.41,0.00,0.79,57.78,56.60,0.00,1.18,25,19
14-Feb-19,09,"1,478.80","1,489.86",38.61,37.97,0.00,0.64,44.38,43.53,0.00,0.85,25,18
14-Feb-19,10,"1,440.80","1,484.61",34.25,33.81,0.00,0.44,33.47,32.92,0.01,0.54,27,17
14-Feb-19,11,"1,421.70","1,476.58",33.19,32.72,0.00,0.47,27.50,27.09,0.00,0.41,28,12
14-Feb-19,12,"1,369.20","1,454.55",28.12,27.84,0.00,0.28,26.23,25.91,0.01,0.31,31,13
14-Feb-19,13,"1,345.80","1,426.07",28.92,28.59,0.01,0.32,22.99,22.79,0.00,0.20,31,13
14-Feb-19,14,"1,341.00","1,412.12",27.09,26.79,0.02,0.28,22.58,22.42,0.00,0.16,32,13
14-Feb-19,15,"1,331.20","1,394.67",27.27,26.96,0.02,0.29,22.82,22.61,0.01,0.20,33,14
14-Feb-19,16,"1,344.30","1,400.58",27.14,26.72,0.01,0.41,25.48,25.19,0.04,0.25,33,15
14-Feb-19,17,"1,419.70","1,443.89",30.28,29.75,0.00,0.53,26.97,26.61,0.02,0.34,33,15
14-Feb-19,18,"1,559.60","1,549.84",42.72,41.67,0.00,1.05,30.28,29.78,0.00,0.50,32,15
14-Feb-19,19,"1,581.10","1,589.35",45.72,44.49,0.00,1.23,43.43,42.44,0.00,0.99,30,15
14-Feb-19,20,"1,518.10","1,552.63",39.60,38.71,0.00,0.89,50.17,48.88,0.00,1.29,26,15
14-Feb-19,21,"1,450.00","1,497.86",32.85,32.01,0.00,0.84,50.59,49.25,0.00,1.34,23,15
14-Feb-19,22,"1,360.20","1,395.30",31.45,30.74,0.00,0.71,32.24,31.43,0.00,0.81,22,15
14-Feb-19,23,"1,249.30","1,278.72",25.81,25.35,0.01,0.45,25.02,24.48,0.00,0.54,18,14
14-Feb-19,24,"1,126.50","1,183.00",27.46,27.21,0.00,0.25,38.53,37.86,0.02,0.65,19,15
15-Feb-19,01,"1,105.20","1,127.46",28.90,28.59,0.00,0.31,35.39,34.86,0.02,0.51,21,16
15-Feb-19,02,"1,071.70","1,097.41",28.59,28.37,0.00,0.22,43.27,42.70,0.03,0.54,21,16
15-Feb-19,03,"1,060.90","1,078.66",28.55,28.30,0.00,0.25,51.89,51.20,0.04,0.65,20,16
15-Feb-19,04,"1,051.10","1,084.33",27.60,27.36,0.00,0.24,27.07,26.74,0.00,0.33,20,15
15-Feb-19,05,"1,054.50","1,128.80",27.65,27.39,0.00,0.26,26.47,26.14,0.00,0.33,20,16
15-Feb-19,06,"1,177.70","1,238.96",34.74,34.20,0.00,0.54,33.46,32.95,0.01,0.50,22,18
15-Feb-19,07,"1,299.80","1,402.66",38.45,37.92,-0.01,0.54,43.44,42.77,0.03,0.64,24,19
15-Feb-19,08,"1,422.40","1,477.88",45.87,45.08,-0.06,0.85,47.69,46.75,0.06,0.88,24,20
15-Feb-19,09,"1,433.40","1,493.47",44.69,43.91,-0.14,0.92,56.70,55.49,0.13,1.08,28,24
15-Feb-19,10,"1,445.70","1,511.39",43.20,42.39,-0.08,0.89,79.95,78.23,0.12,1.60,33,28
15-Feb-19,11,"1,436.60","1,530.38",36.95,36.32,-0.06,0.69,74.03,72.38,0.09,1.56,35,28
15-Feb-19,12,"1,412.90","1,523.07",33.84,33.25,0.04,0.55,51.84,50.61,0.08,1.15,34,31
15-Feb-19,13,"1,380.80","1,507.65",30.69,30.21,0.04,0.44,48.35,47.25,0.07,1.03,35,34
15-Feb-19,14,"1,340.20","1,494.00",28.34,27.97,0.03,0.34,36.58,35.76,0.05,0.77,33,33
15-Feb-19,15,"1,312.10","1,465.74",27.45,27.05,0.03,0.37,25.54,24.99,0.04,0.51,33,33
15-Feb-19,16,"1,314.60","1,451.85",26.41,26.01,0.03,0.37,23.03,22.57,0.03,0.43,34,34
15-Feb-19,17,"1,382.80","1,472.89",28.97,28.58,0.04,0.35,31.71,31.10,0.05,0.56,34,34
15-Feb-19,18,"1,499.40","1,543.96",40.89,40.22,0.05,0.62,45.83,44.82,0.07,0.94,33,33
15-Feb-19,19,"1,487.90","1,542.72",40.51,39.92,0.04,0.55,46.83,45.79,0.07,0.97,33,32
15-Feb-19,20,"1,428.90","1,495.30",34.59,34.15,0.03,0.41,35.09,34.37,0.05,0.67,33,32
15-Feb-19,21,"1,375.70","1,431.25",31.38,30.89,0.03,0.46,29.75,29.22,0.04,0.49,33,32
15-Feb-19,22,"1,276.50","1,340.63",25.00,24.75,0.02,0.23,22.67,22.34,0.03,0.30,33,32
15-Feb-19,23,"1,114.90","1,236.85",26.34,26.41,0.02,-0.09,22.40,22.18,0.03,0.19,33,32
15-Feb-19,24,"1,006.30","1,134.89",24.63,24.71,0.02,-0.10,24.12,23.90,0.04,0.18,33,32
16-Feb-19,01,"1,005.70","1,065.92",20.04,20.14,0.01,-0.11,18.29,18.26,0.03,0.00,32,31
16-Feb-19,02,983.50,"1,030.88",20.11,20.23,0.01,-0.13,17.04,17.08,0.01,-0.05,34,32
16-Feb-19,03,949.80,"1,015.74",20.33,20.50,0.01,-0.18,16.20,16.28,0.00,-0.08,34,25
16-Feb-19,04,948.80,"1,014.27",20.06,20.23,0.01,-0.18,11.24,11.31,0.00,-0.07,32,23
16-Feb-19,05,984.00,"1,031.81",19.98,20.12,0.01,-0.15,14.47,14.56,0.00,-0.09,30,21
16-Feb-19,06,"1,036.10","1,084.01",20.08,20.13,0.01,-0.06,14.35,14.41,0.00,-0.06,30,20
16-Feb-19,07,"1,103.40","1,164.55",24.00,24.02,0.00,-0.02,22.17,22.20,0.00,-0.03,29,19
16-Feb-19,08,"1,167.80","1,246.90",25.05,25.00,0.01,0.04,16.37,16.33,0.00,0.04,29,18
16-Feb-19,09,"1,275.70","1,310.47",25.20,24.98,0.00,0.22,16.51,16.40,0.00,0.11,29,19
16-Feb-19,10,"1,301.80","1,340.54",25.94,25.73,0.01,0.20,16.49,16.36,0.00,0.13,32,19
16-Feb-19,11,"1,312.80","1,345.13",32.02,31.68,0.02,0.32,15.57,15.46,0.00,0.11,34,19
16-Feb-19,12,"1,308.10","1,336.24",31.95,31.62,0.02,0.31,17.07,16.94,0.00,0.13,34,19
16-Feb-19,13,"1,227.80","1,310.47",25.99,25.84,0.01,0.14,8.93,8.86,0.00,0.07,34,19
16-Feb-19,14,"1,209.10","1,286.40",25.83,25.75,0.01,0.07,0.00,0.00,0.00,0.00,35,19
16-Feb-19,15,"1,198.70","1,270.95",24.77,24.71,0.01,0.05,2.66,2.64,0.00,0.02,35,20
16-Feb-19,16,"1,205.90","1,281.60",26.27,26.15,0.01,0.11,16.11,16.03,0.00,0.08,35,20
16-Feb-19,17,"1,289.50","1,332.56",29.80,29.60,0.02,0.18,24.05,23.90,0.01,0.14,36,19
16-Feb-19,18,"1,413.00","1,446.23",45.47,44.90,0.05,0.52,36.98,36.59,0.06,0.33,35,18
16-Feb-19,19,"1,426.30","1,483.42",50.09,49.26,0.06,0.77,39.90,39.31,0.09,0.50,32,17
16-Feb-19,20,"1,369.70","1,442.03",47.09,46.80,0.05,0.24,39.22,38.72,0.08,0.42,31,17
16-Feb-19,21,"1,346.90","1,393.45",39.99,39.80,0.04,0.15,21.80,21.64,0.03,0.13,29,15
16-Feb-19,22,"1,264.00","1,324.03",37.88,37.61,0.04,0.23,21.93,21.80,0.04,0.09,26,12
16-Feb-19,23,"1,156.20","1,240.20",29.63,29.54,0.03,0.06,19.78,19.70,0.03,0.05,24,11
16-Feb-19,24,"1,081.30","1,158.14",26.96,26.94,0.02,0.00,16.50,16.46,0.03,0.01,22,9
17-Feb-19,01,"1,028.00","1,102.76",24.69,24.72,0.02,-0.05,17.08,17.11,0.01,-0.04,20,9
17-Feb-19,02,"1,000.30","1,073.04",21.69,21.77,0.01,-0.09,16.41,16.48,0.00,-0.07,20,9
17-Feb-19,03,992.60,"1,059.85",20.82,20.89,0.01,-0.08,15.53,15.59,0.00,-0.06,19,9
17-Feb-19,04,953.00,"1,058.11",20.68,20.77,0.00,-0.09,16.40,16.45,0.00,-0.05,19,9
17-Feb-19,05,979.90,"1,074.49",21.75,21.84,0.00,-0.09,13.56,13.60,0.00,-0.04,17,8
17-Feb-19,06,"1,038.20","1,117.28",24.97,24.90,0.00,0.07,16.91,16.95,0.00,-0.04,16,8
17-Feb-19,07,"1,116.90","1,186.86",25.43,25.26,0.00,0.17,26.11,26.04,0.01,0.06,16,7
17-Feb-19,08,"1,239.20","1,267.37",27.34,26.92,0.00,0.42,25.37,25.23,0.00,0.14,15,6
17-Feb-19,09,"1,299.70","1,328.53",27.51,27.22,0.00,0.29,21.31,21.18,0.00,0.13,17,6
17-Feb-19,10,"1,303.80","1,354.80",27.34,27.04,0.00,0.30,16.47,16.38,0.00,0.09,18,5
17-Feb-19,11,"1,312.50","1,353.68",27.87,27.62,0.00,0.25,15.30,15.18,0.00,0.12,22,4
17-Feb-19,12,"1,304.40","1,337.72",27.72,27.40,0.00,0.32,19.89,19.72,0.00,0.17,24,5
17-Feb-19,13,"1,285.60","1,315.79",25.34,25.07,0.00,0.27,8.92,8.84,0.00,0.08,27,4
17-Feb-19,14,"1,265.50","1,290.48",25.21,25.00,0.00,0.21,17.33,17.20,0.00,0.13,30,4
17-Feb-19,15,"1,228.80","1,295.80",25.33,25.09,0.00,0.24,16.68,16.54,0.00,0.14,31,4
17-Feb-19,16,"1,260.70","1,316.18",25.13,24.86,0.00,0.27,18.10,17.94,0.00,0.16,31,4
17-Feb-19,17,"1,356.30","1,377.32",28.09,27.67,0.00,0.42,34.40,34.01,0.00,0.39,33,5
17-Feb-19,18,"1,498.40","1,509.18",40.11,39.47,0.00,0.64,54.59,53.74,0.00,0.85,30,4
17-Feb-19,19,"1,520.70","1,548.10",47.47,47.02,0.00,0.45,51.70,50.86,0.00,0.84,27,5
17-Feb-19,20,"1,410.60","1,497.96",37.29,37.00,0.00,0.29,36.58,36.22,0.00,0.36,23,8
17-Feb-19,21,"1,355.50","1,429.85",33.49,33.26,0.00,0.23,37.09,36.78,0.00,0.31,23,12
17-Feb-19,22,"1,263.00","1,326.17",28.24,28.03,0.00,0.21,26.22,26.01,0.00,0.21,24,11
17-Feb-19,23,"1,160.30","1,214.78",25.10,24.94,0.00,0.16,24.47,24.27,0.00,0.20,25,12
17-Feb-19,24,"1,073.20","1,133.79",22.14,22.08,0.00,0.06,20.71,20.57,0.00,0.14,25,13
18-Feb-19,01,"1,071.40","1,076.51",23.95,23.82,0.00,0.13,20.60,20.50,0.00,0.10,25,15
18-Feb-19,02,"1,056.60","1,050.72",24.03,23.92,0.00,0.11,22.57,22.47,0.00,0.10,25,16
18-Feb-19,03,"1,050.20","1,043.03",22.88,22.78,0.00,0.10,20.48,20.39,0.00,0.09,25,17
18-Feb-19,04,"1,036.00","1,054.97",23.56,23.45,0.00,0.11,19.98,19.91,0.00,0.07,25,18
18-Feb-19,05,"1,051.40","1,092.00",23.91,23.75,0.00,0.16,21.06,20.96,0.00,0.10,24,17
18-Feb-19,06,"1,161.60","1,189.78",25.50,25.23,0.00,0.27,22.18,22.05,0.00,0.13,23,19
18-Feb-19,07,"1,305.90","1,345.51",28.48,28.20,0.00,0.28,28.22,27.97,0.00,0.25,23,19
18-Feb-19,08,"1,397.50","1,447.27",34.43,34.03,0.00,0.40,26.12,25.87,0.00,0.25,25,19
18-Feb-19,09,"1,469.50","1,506.04",32.83,32.48,0.00,0.35,47.88,47.39,0.00,0.49,24,20
18-Feb-19,10,"1,459.40","1,559.36",33.01,32.66,0.00,0.35,52.65,52.06,0.00,0.59,24,19
18-Feb-19,11,"1,437.30","1,592.54",38.37,38.00,0.00,0.37,48.58,47.97,0.00,0.61,24,19
18-Feb-19,12,"1,462.60","1,600.35",38.28,37.87,0.00,0.41,53.27,52.51,0.00,0.76,23,20
18-Feb-19,13,"1,437.50","1,587.19",34.31,33.93,0.00,0.38,60.59,59.67,0.00,0.92,23,19
18-Feb-19,14,"1,437.40","1,572.42",31.55,31.25,0.00,0.30,51.91,51.19,0.00,0.72,25,19
18-Feb-19,15,"1,396.70","1,526.33",30.89,30.67,0.00,0.22,46.39,45.86,0.00,0.53,23,20
18-Feb-19,16,"1,410.90","1,514.77",31.20,30.91,0.00,0.29,43.37,42.88,0.00,0.49,24,22
18-Feb-19,17,"1,499.20","1,545.93",33.37,33.15,0.00,0.22,42.96,42.57,0.00,0.39,25,21
18-Feb-19,18,"1,592.80","1,648.16",47.08,46.77,0.00,0.31,47.74,47.52,0.00,0.22,24,20
18-Feb-19,19,"1,566.00","1,678.81",48.16,47.87,0.00,0.29,45.16,44.91,0.03,0.22,25,20
18-Feb-19,20,"1,532.40","1,628.44",40.31,40.17,0.00,0.14,49.31,49.16,0.02,0.13,23,17
18-Feb-19,21,"1,471.30","1,560.99",30.46,30.53,0.00,-0.07,30.78,30.77,0.00,0.01,21,13
18-Feb-19,22,"1,347.40","1,449.27",28.51,28.54,0.01,-0.04,26.28,26.27,0.03,-0.02,18,7
18-Feb-19,23,"1,221.40","1,334.24",26.82,26.85,0.01,-0.04,37.50,37.42,0.06,0.02,16,4
18-Feb-19,24,"1,123.30","1,242.29",23.92,23.98,0.01,-0.07,42.64,42.65,0.06,-0.07,14,2
19-Feb-19,01,"1,095.50","1,187.82",25.00,25.02,0.00,-0.02,32.47,32.50,0.05,-0.08,13,2
19-Feb-19,02,"1,070.40","1,164.99",24.70,24.77,0.00,-0.07,22.49,22.57,0.03,-0.11,13,2
19-Feb-19,03,"1,064.70","1,156.51",24.63,24.69,0.00,-0.06,22.98,23.09,0.04,-0.15,11,1
19-Feb-19,04,"1,079.20","1,170.15",24.96,25.00,0.00,-0.04,22.97,23.09,0.03,-0.15,11,1
19-Feb-19,05,"1,116.10","1,220.47",27.70,27.67,0.00,0.03,26.75,26.86,0.04,-0.15,12,2
19-Feb-19,06,"1,236.10","1,342.93",33.45,33.48,0.00,-0.03,23.94,24.02,0.04,-0.12,12,2
19-Feb-19,07,"1,413.40","1,517.12",44.45,44.68,0.00,-0.23,26.34,26.43,0.04,-0.13,10,1
19-Feb-19,08,"1,524.20","1,601.21",49.09,49.55,-0.26,-0.20,28.62,28.73,0.03,-0.14,8,0
19-Feb-19,09,"1,528.90","1,602.59",38.38,38.78,-0.19,-0.21,26.27,26.34,0.00,-0.07,11,1
19-Feb-19,10,"1,501.10","1,587.28",28.39,28.72,-0.12,-0.21,27.25,27.33,0.00,-0.08,13,1
19-Feb-19,11,"1,473.10","1,569.61",25.85,26.06,-0.10,-0.11,25.62,25.70,0.00,-0.08,16,2
19-Feb-19,12,"1,419.40","1,540.96",25.03,25.12,0.01,-0.10,23.59,23.66,0.02,-0.09,19,2
19-Feb-19,13,"1,384.80","1,506.54",26.85,27.00,0.02,-0.17,24.33,24.48,0.01,-0.16,22,2
19-Feb-19,14,"1,415.00","1,493.80",24.87,25.02,0.01,-0.16,24.53,24.74,0.00,-0.21,24,2
19-Feb-19,15,"1,401.60","1,471.31",24.77,24.93,0.01,-0.17,23.43,23.64,0.03,-0.24,25,2
19-Feb-19,16,"1,376.60","1,481.42",25.48,25.59,0.01,-0.12,22.49,22.68,0.04,-0.23,26,1
19-Feb-19,17,"1,458.60","1,537.13",26.93,27.03,0.02,-0.12,22.62,22.82,0.03,-0.23,25,-1
19-Feb-19,18,"1,599.70","1,658.10",43.00,43.13,0.03,-0.16,30.74,31.02,0.02,-0.30,24,-2
19-Feb-19,19,"1,631.30","1,707.52",48.49,48.67,0.03,-0.21,28.66,28.90,0.02,-0.26,21,0
19-Feb-19,20,"1,590.50","1,665.98",41.59,41.78,0.02,-0.21,24.93,25.15,0.04,-0.26,20,1
19-Feb-19,21,"1,519.70","1,600.28",40.37,40.45,0.01,-0.09,24.74,25.02,0.04,-0.32,19,1
19-Feb-19,22,"1,410.80","1,492.65",30.62,30.74,0.00,-0.12,22.62,22.81,0.03,-0.22,15,1
19-Feb-19,23,"1,280.80","1,366.42",28.22,28.31,0.01,-0.10,22.81,22.99,0.03,-0.21,16,-3
19-Feb-19,24,"1,167.70","1,270.94",29.92,30.01,0.01,-0.10,31.11,31.40,0.01,-0.30,14,-2
20-Feb-19,01,"1,075.60","1,217.53",27.01,27.19,0.02,-0.20,33.62,33.85,0.01,-0.24,11,-2
20-Feb-19,02,"1,073.50","1,193.14",24.11,24.28,0.01,-0.18,24.53,24.69,0.03,-0.19,8,-2
20-Feb-19,03,"1,061.30","1,186.49",26.37,26.57,0.02,-0.22,29.27,29.46,0.05,-0.24,6,-2
20-Feb-19,04,"1,059.60","1,195.84",24.21,24.37,0.02,-0.18,24.63,24.79,0.04,-0.20,4,-2
20-Feb-19,05,"1,093.40","1,248.71",27.34,27.45,0.02,-0.13,26.91,27.02,0.04,-0.15,2,-4
20-Feb-19,06,"1,202.30","1,366.45",31.74,31.75,0.02,-0.03,42.53,42.45,0.07,0.01,2,-3
20-Feb-19,07,"1,401.10","1,539.52",40.42,40.30,0.02,0.10,41.83,41.63,0.05,0.15,2,-3
20-Feb-19,08,"1,529.70","1,611.46",42.02,41.95,0.01,0.06,48.97,48.69,0.00,0.28,4,-2
20-Feb-19,09,"1,510.90","1,610.96",36.96,36.97,0.00,-0.01,47.64,47.42,0.00,0.22,5,1
20-Feb-19,10,"1,468.70","1,588.85",29.06,29.11,0.00,-0.05,47.37,47.07,0.00,0.30,12,5
20-Feb-19,11,"1,475.70","1,576.38",28.60,28.60,0.00,0.00,46.67,46.39,0.00,0.28,17,4
20-Feb-19,12,"1,455.10","1,565.06",29.09,29.01,0.00,0.08,51.45,51.15,0.00,0.30,22,6
20-Feb-19,13,"1,448.00","1,553.51",28.43,28.34,0.00,0.09,50.20,49.96,0.00,0.24,23,4
20-Feb-19,14,"1,460.50","1,552.60",28.76,28.66,0.00,0.10,45.97,45.65,0.00,0.32,25,5
20-Feb-19,15,"1,415.10","1,525.63",27.59,27.50,0.00,0.09,49.36,49.01,0.00,0.35,26,4
20-Feb-19,16,"1,392.30","1,529.67",27.53,27.47,0.00,0.06,51.92,51.61,0.00,0.31,27,5
20-Feb-19,17,"1,484.50","1,566.30",28.19,28.09,0.00,0.10,59.23,58.88,0.00,0.35,27,7
20-Feb-19,18,"1,574.60","1,659.00",38.47,38.29,0.00,0.18,60.52,60.06,0.00,0.46,27,7
20-Feb-19,19,"1,594.10","1,685.63",40.03,39.83,0.00,0.20,63.77,63.23,0.00,0.54,26,9
20-Feb-19,20,"1,527.00","1,637.03",31.41,31.33,0.00,0.08,53.02,52.64,0.00,0.38,26,8
20-Feb-19,21,"1,455.20","1,558.32",28.40,28.15,0.00,0.25,39.88,39.55,0.00,0.33,26,9
20-Feb-19,22,"1,339.90","1,445.43",27.93,27.55,0.00,0.38,29.94,29.62,0.00,0.32,25,15
20-Feb-19,23,"1,209.00","1,341.23",28.29,28.13,0.00,0.16,43.03,42.51,0.00,0.52,22,19
20-Feb-19,24,"1,114.10","1,239.75",23.95,23.88,0.00,0.07,68.35,67.74,0.00,0.61,22,20
21-Feb-19,01,"1,096.80","1,174.99",46.29,45.84,0.00,0.45,72.50,71.84,0.00,0.66,22,20
21-Feb-19,02,"1,074.40","1,141.88",29.31,29.02,0.00,0.29,40.33,39.91,0.00,0.42,22,20
21-Feb-19,03,"1,060.00","1,130.41",27.23,26.97,0.00,0.26,40.05,39.63,0.00,0.42,22,20
21-Feb-19,04,"1,082.90","1,130.97",26.62,26.32,0.00,0.30,38.38,37.97,0.01,0.40,22,20
