Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
6-Feb-19,21,"1,425.50","1,443.89",32.46,32.04,0.00,0.42,33.56,32.91,0.03,0.62,31,23
6-Feb-19,22,"1,298.60","1,337.74",29.97,30.06,0.00,-0.09,28.86,28.68,0.00,0.18,31,24
6-Feb-19,23,"1,140.80","1,226.08",26.20,26.60,0.00,-0.40,19.41,19.57,0.00,-0.16,31,27
6-Feb-19,24,"1,055.80","1,162.42",27.03,27.17,0.00,-0.14,23.78,23.81,0.00,-0.03,32,28
7-Feb-19,01,968.10,"1,121.12",18.55,18.81,0.00,-0.26,18.30,18.32,0.00,-0.02,30,28
7-Feb-19,02,936.30,"1,106.98",17.30,17.53,0.00,-0.23,17.56,17.62,0.00,-0.06,32,32
7-Feb-19,03,936.70,"1,087.27",16.05,16.27,0.00,-0.22,18.13,18.13,0.00,0.00,32,31
7-Feb-19,04,938.00,"1,097.98",18.35,18.58,0.00,-0.23,18.39,18.36,0.00,0.03,32,31
7-Feb-19,05,974.30,"1,130.44",18.83,18.92,0.00,-0.09,18.47,18.44,0.00,0.03,33,32
7-Feb-19,06,"1,051.70","1,230.95",20.98,20.95,0.00,0.03,20.87,20.76,0.00,0.11,33,33
7-Feb-19,07,"1,275.40","1,411.09",29.67,29.12,0.00,0.55,29.22,28.76,0.00,0.46,33,32
7-Feb-19,08,"1,320.60","1,492.37",32.44,31.74,0.00,0.70,30.45,29.66,0.00,0.79,33,32
7-Feb-19,09,"1,313.40","1,494.27",24.06,23.78,0.00,0.28,36.46,35.58,0.00,0.88,32,32
7-Feb-19,10,"1,363.90","1,511.80",24.01,23.72,0.00,0.29,26.21,25.68,0.00,0.53,33,33
7-Feb-19,11,"1,393.90","1,509.49",23.90,23.60,0.00,0.30,24.22,23.78,0.00,0.44,33,33
7-Feb-19,12,"1,391.90","1,501.41",23.49,23.15,0.00,0.34,27.40,26.91,0.00,0.49,34,33
7-Feb-19,13,"1,329.90","1,500.89",23.24,22.94,0.00,0.30,24.16,23.72,0.00,0.44,34,33
7-Feb-19,14,"1,330.20","1,500.56",23.14,22.86,0.00,0.28,24.23,23.77,0.00,0.46,35,34
7-Feb-19,15,"1,375.00","1,473.41",23.14,22.85,0.00,0.29,23.06,22.63,0.00,0.43,36,34
7-Feb-19,16,"1,377.50","1,469.72",23.11,22.83,0.00,0.28,23.93,23.49,0.00,0.44,36,33
7-Feb-19,17,"1,353.00","1,517.03",24.01,23.74,0.00,0.27,28.91,28.45,0.00,0.46,36,33
7-Feb-19,18,"1,448.00","1,568.35",34.36,33.84,0.00,0.52,31.16,30.56,0.00,0.60,36,33
7-Feb-19,19,"1,435.90","1,553.06",24.61,24.27,0.00,0.34,36.01,35.25,0.00,0.76,36,33
7-Feb-19,20,"1,349.70","1,508.41",23.06,22.88,0.00,0.18,27.54,26.99,0.00,0.55,36,32
7-Feb-19,21,"1,142.50","1,433.13",24.96,24.85,0.00,0.11,27.95,27.37,0.00,0.58,35,33
7-Feb-19,22,915.10,"1,336.80",23.06,23.37,-0.03,-0.28,23.09,22.65,0.00,0.44,35,33
7-Feb-19,23,774.50,"1,226.05",21.49,22.15,-0.13,-0.53,28.97,28.78,0.00,0.19,35,34
7-Feb-19,24,736.50,"1,164.49",20.21,20.70,-0.12,-0.37,34.64,34.43,0.00,0.21,35,34
8-Feb-19,01,631.20,"1,113.44",19.97,20.72,0.00,-0.75,26.42,26.46,0.00,-0.04,35,35
8-Feb-19,02,621.00,"1,091.62",18.61,19.34,0.00,-0.73,28.24,28.42,0.00,-0.18,34,34
8-Feb-19,03,596.40,"1,082.51",18.51,19.32,0.00,-0.81,27.59,27.89,0.00,-0.30,34,34
8-Feb-19,04,608.80,"1,090.66",17.96,18.79,-0.10,-0.73,30.86,31.23,0.00,-0.37,34,34
8-Feb-19,05,635.80,"1,128.01",19.35,20.19,-0.12,-0.72,33.29,33.56,0.00,-0.27,34,34
8-Feb-19,06,707.40,"1,218.94",20.55,21.24,-0.13,-0.56,42.02,42.06,0.00,-0.04,34,34
8-Feb-19,07,"1,009.60","1,376.99",25.17,25.51,-0.05,-0.29,36.62,36.31,0.00,0.31,34,34
8-Feb-19,08,"1,004.50","1,445.75",28.15,28.62,-0.10,-0.37,42.37,41.94,0.00,0.43,34,34
8-Feb-19,09,995.20,"1,464.57",28.36,28.87,-0.10,-0.41,40.37,39.64,0.00,0.73,35,34
8-Feb-19,10,"1,001.50","1,469.62",26.05,26.41,-0.06,-0.30,58.70,57.40,0.00,1.30,35,35
8-Feb-19,11,"1,038.30","1,497.32",24.97,25.42,-0.12,-0.33,49.01,48.03,-0.14,1.12,36,35
8-Feb-19,12,971.40,"1,493.30",23.16,23.71,-0.10,-0.45,42.42,42.44,-0.81,0.79,37,36
8-Feb-19,13,832.30,"1,453.66",23.06,23.77,-0.10,-0.61,22.16,22.26,-0.29,0.19,37,37
8-Feb-19,14,810.50,"1,405.38",22.69,23.46,-0.10,-0.67,17.88,18.30,-0.25,-0.17,41,39
8-Feb-19,15,828.30,"1,363.22",21.10,21.75,-0.07,-0.58,17.78,18.30,-0.24,-0.28,47,42
8-Feb-19,16,776.80,"1,363.49",22.02,22.86,-0.09,-0.75,18.99,19.54,-0.22,-0.33,49,36
8-Feb-19,17,808.50,"1,400.96",23.22,24.05,-0.15,-0.68,22.97,23.42,0.00,-0.45,50,27
8-Feb-19,18,872.10,"1,482.11",33.36,34.51,-0.27,-0.88,26.54,27.10,-0.06,-0.50,46,21
8-Feb-19,19,896.20,"1,484.36",32.26,33.40,-0.26,-0.88,35.50,36.79,-0.56,-0.73,42,17
8-Feb-19,20,823.90,"1,442.13",30.96,32.18,-0.26,-0.96,25.83,27.10,-0.74,-0.53,38,17
8-Feb-19,21,732.40,"1,391.12",23.96,24.93,-0.16,-0.81,26.92,28.52,-1.06,-0.54,35,13
8-Feb-19,22,642.50,"1,317.66",21.98,23.74,-0.85,-0.91,22.42,23.99,-1.03,-0.54,33,13
8-Feb-19,23,589.60,"1,228.71",21.67,23.54,-0.86,-1.01,25.65,27.51,-1.07,-0.79,31,12
8-Feb-19,24,431.60,"1,176.90",21.48,22.61,-0.15,-0.98,35.35,37.67,-1.14,-1.18,30,11
9-Feb-19,01,538.50,"1,136.16",24.25,26.69,-1.23,-1.21,22.30,24.13,-1.00,-0.83,29,12
9-Feb-19,02,507.20,"1,113.62",23.90,26.41,-1.21,-1.30,22.43,27.67,-4.19,-1.05,28,11
9-Feb-19,03,506.40,"1,106.80",23.96,26.48,-1.24,-1.28,19.61,26.95,-6.33,-1.01,27,7
9-Feb-19,04,507.20,"1,116.92",23.73,26.17,-1.21,-1.23,22.17,24.61,-1.48,-0.96,25,6
9-Feb-19,05,527.10,"1,145.11",24.25,26.65,-1.27,-1.13,26.34,28.40,-1.09,-0.97,23,6
9-Feb-19,06,560.30,"1,189.58",25.55,27.10,-0.52,-1.03,25.10,27.00,-1.08,-0.82,23,2
9-Feb-19,07,720.60,"1,271.06",31.63,33.05,-0.39,-1.03,24.96,26.75,-1.09,-0.70,22,2
9-Feb-19,08,820.10,"1,354.37",31.82,33.08,-0.29,-0.97,35.65,37.58,-1.06,-0.87,22,2
9-Feb-19,09,836.00,"1,431.72",33.95,35.09,-0.32,-0.82,22.60,23.62,-0.54,-0.48,23,2
9-Feb-19,10,796.70,"1,460.79",27.66,28.73,-0.23,-0.84,20.94,21.72,-0.39,-0.39,24,2
9-Feb-19,11,801.90,"1,437.92",33.49,34.82,-0.31,-1.02,25.18,26.05,-0.36,-0.51,25,1
9-Feb-19,12,816.10,"1,419.56",25.37,26.36,-0.20,-0.79,24.61,25.47,-0.36,-0.50,28,0
9-Feb-19,13,785.70,"1,393.45",23.80,24.78,-0.21,-0.77,24.04,24.89,-0.35,-0.50,28,-3
9-Feb-19,14,743.70,"1,375.56",23.30,24.35,-0.20,-0.85,16.24,16.89,-0.24,-0.41,29,-3
9-Feb-19,15,746.00,"1,370.59",23.30,24.37,-0.21,-0.86,23.27,24.23,-0.33,-0.63,30,-4
9-Feb-19,16,856.30,"1,416.61",26.35,27.40,-0.24,-0.81,27.58,28.54,-0.39,-0.57,30,-3
9-Feb-19,17,890.00,"1,471.41",34.38,35.70,-0.32,-1.00,37.00,37.98,-0.51,-0.47,30,-4
9-Feb-19,18,"1,012.80","1,561.37",44.89,46.34,-0.46,-0.99,43.85,44.78,-0.61,-0.32,27,-4
9-Feb-19,19,995.90,"1,563.25",46.18,47.71,-0.47,-1.06,50.26,51.29,-0.70,-0.33,25,-3
9-Feb-19,20,991.80,"1,512.58",40.00,41.29,-0.39,-0.90,49.61,50.59,-0.70,-0.28,24,-4
9-Feb-19,21,807.40,"1,453.63",36.19,37.65,-0.34,-1.12,42.73,43.77,-0.61,-0.43,22,-3
9-Feb-19,22,747.50,"1,379.91",32.77,35.37,-1.39,-1.21,36.54,37.70,-0.50,-0.66,21,-2
9-Feb-19,23,620.10,"1,304.89",30.78,33.60,-1.47,-1.35,31.61,32.87,-0.44,-0.82,22,-4
9-Feb-19,24,551.00,"1,251.44",30.05,32.80,-1.21,-1.54,29.07,30.39,-0.40,-0.92,20,-4
10-Feb-19,01,492.30,"1,205.43",32.69,34.66,-0.42,-1.55,36.40,37.96,-0.49,-1.07,18,-2
10-Feb-19,02,443.80,"1,180.84",29.54,31.50,-0.38,-1.58,39.17,40.65,-0.50,-0.98,18,-2
10-Feb-19,03,414.60,"1,170.41",35.35,37.77,-0.44,-1.98,38.95,40.42,-0.50,-0.97,19,-2
10-Feb-19,04,447.00,"1,167.68",35.62,37.76,-0.44,-1.70,39.98,41.48,-0.51,-0.99,20,-2
10-Feb-19,05,509.30,"1,180.65",34.17,36.16,-0.42,-1.57,28.69,29.49,-0.11,-0.69,19,-2
10-Feb-19,06,568.60,"1,216.15",34.38,35.98,-0.45,-1.15,40.22,41.05,0.00,-0.83,19,-1
10-Feb-19,07,692.60,"1,277.84",35.00,36.24,-0.46,-0.78,26.34,26.76,0.00,-0.42,18,0
10-Feb-19,08,744.20,"1,358.41",38.49,39.77,-0.44,-0.84,46.42,46.99,0.00,-0.57,17,1
10-Feb-19,09,811.40,"1,419.46",36.39,37.54,-0.41,-0.74,24.84,25.13,0.00,-0.29,20,2
10-Feb-19,10,869.20,"1,437.82",34.03,35.01,-0.37,-0.61,23.02,23.33,0.00,-0.31,22,0
10-Feb-19,11,916.30,"1,424.85",30.33,31.17,-0.32,-0.52,22.21,22.66,0.00,-0.45,25,-2
10-Feb-19,12,826.00,"1,417.07",31.24,32.39,-0.34,-0.81,24.54,25.27,-0.23,-0.50,27,-2
10-Feb-19,13,841.20,"1,399.80",29.71,30.85,-0.32,-0.82,23.71,24.53,-0.29,-0.53,29,-3
10-Feb-19,14,854.60,"1,368.71",25.06,26.04,-0.26,-0.72,25.86,26.91,-0.37,-0.68,31,-1
10-Feb-19,15,896.10,"1,362.04",24.98,25.98,-0.26,-0.74,24.51,25.57,-0.36,-0.70,31,-2
10-Feb-19,16,984.00,"1,411.91",26.08,26.92,-0.27,-0.57,23.57,24.47,-0.33,-0.57,32,1
10-Feb-19,17,"1,055.60","1,490.79",31.28,31.87,-0.26,-0.33,33.18,34.04,-0.45,-0.41,31,0
10-Feb-19,18,"1,178.20","1,609.13",48.59,49.16,-0.36,-0.21,60.31,60.05,0.00,0.26,29,-1
10-Feb-19,19,"1,163.20","1,607.74",46.21,46.95,-0.40,-0.34,88.04,87.49,0.00,0.55,28,-1
10-Feb-19,20,"1,075.40","1,544.51",42.16,42.89,-0.28,-0.45,55.32,55.35,-0.15,0.12,27,-1
10-Feb-19,21,"1,008.00","1,462.99",32.78,33.54,-0.23,-0.53,49.63,49.89,0.00,-0.26,26,2
10-Feb-19,22,917.10,"1,362.03",30.05,30.95,-0.25,-0.65,43.56,44.07,-0.08,-0.43,25,3
10-Feb-19,23,688.20,"1,254.74",29.56,30.95,-0.27,-1.12,34.54,35.19,0.02,-0.67,24,5
10-Feb-19,24,700.70,"1,202.29",25.00,26.14,-0.26,-0.88,25.25,25.91,0.00,-0.66,24,5
11-Feb-19,01,813.50,"1,169.92",31.94,32.91,0.00,-0.97,25.80,26.57,0.00,-0.77,23,7
11-Feb-19,02,827.40,"1,156.98",26.60,27.33,0.00,-0.73,23.54,24.23,0.00,-0.69,22,7
11-Feb-19,03,843.70,"1,141.50",25.36,26.04,0.00,-0.68,25.75,26.56,-0.03,-0.78,21,6
11-Feb-19,04,849.80,"1,155.36",26.54,27.37,-0.14,-0.69,29.59,30.62,-0.16,-0.87,21,8
11-Feb-19,05,838.90,"1,198.10",30.03,30.64,0.00,-0.61,31.21,32.38,-0.35,-0.82,21,8
11-Feb-19,06,964.40,"1,312.97",36.41,36.57,0.00,-0.16,27.45,28.25,-0.38,-0.42,20,8
11-Feb-19,07,"1,188.70","1,487.81",43.68,43.44,0.00,0.24,48.55,49.21,-0.45,-0.21,19,9
11-Feb-19,08,"1,204.90","1,543.65",50.32,49.90,0.00,0.42,53.88,54.41,-0.59,0.06,18,5
11-Feb-19,09,"1,139.70","1,538.66",52.25,52.07,0.00,0.18,42.11,42.23,-0.22,0.10,20,5
11-Feb-19,10,"1,050.60","1,512.44",48.54,49.17,-0.30,-0.33,41.42,42.01,-0.53,-0.06,22,4
11-Feb-19,11,"1,083.90","1,479.96",42.54,43.03,-0.22,-0.27,25.51,25.94,-0.18,-0.25,24,4
11-Feb-19,12,"1,000.90","1,466.20",42.85,43.70,-0.22,-0.63,28.70,29.37,-0.31,-0.36,26,3
11-Feb-19,13,"1,003.20","1,446.06",38.05,38.80,-0.21,-0.54,27.11,28.00,-0.40,-0.49,27,3
11-Feb-19,14,"1,008.40","1,434.47",35.52,36.21,-0.17,-0.52,25.73,26.71,-0.37,-0.61,29,1
11-Feb-19,15,986.90,"1,420.55",32.67,33.27,-0.13,-0.47,23.73,24.68,-0.35,-0.60,31,1
11-Feb-19,16,"1,081.00","1,459.30",35.81,36.21,-0.13,-0.27,27.46,28.46,-0.40,-0.60,31,0
11-Feb-19,17,"1,104.60","1,521.59",41.00,41.20,-0.20,0.00,32.29,33.31,-0.45,-0.57,31,-1
11-Feb-19,18,"1,187.70","1,641.02",57.06,57.76,-0.28,-0.42,39.51,40.75,-0.56,-0.68,28,-3
11-Feb-19,19,"1,261.70","1,651.02",52.79,53.33,-0.22,-0.32,43.23,44.53,-0.61,-0.69,26,-3
11-Feb-19,20,"1,186.50","1,611.57",48.57,49.16,-0.02,-0.57,37.48,38.78,-0.53,-0.77,24,-4
11-Feb-19,21,"1,095.20","1,544.05",45.00,45.79,-0.11,-0.68,34.00,35.30,-0.47,-0.83,21,-5
11-Feb-19,22,"1,018.10","1,452.95",39.12,39.67,-0.03,-0.52,29.92,31.06,-0.41,-0.73,18,-5
11-Feb-19,23,937.30,"1,344.82",35.71,36.67,-0.19,-0.77,34.03,35.47,-0.47,-0.97,17,-5
11-Feb-19,24,820.60,"1,284.61",38.44,39.32,-0.23,-0.65,27.86,28.90,-0.37,-0.67,16,-7
12-Feb-19,01,"1,024.40","1,241.90",40.47,40.68,0.00,-0.21,26.72,27.63,-0.35,-0.56,14,-6
12-Feb-19,02,999.70,"1,217.67",38.75,39.00,-0.19,-0.06,19.18,19.64,-0.14,-0.32,13,-7
12-Feb-19,03,"1,003.80","1,212.76",36.44,36.52,-0.05,-0.03,25.02,25.36,0.00,-0.34,13,-7
12-Feb-19,04,"1,013.50","1,228.80",39.19,39.01,0.00,0.18,25.76,26.20,-0.25,-0.19,12,-5
12-Feb-19,05,"1,071.80","1,272.16",41.60,41.42,0.00,0.18,32.16,32.68,-0.42,-0.10,12,-4
12-Feb-19,06,"1,200.30","1,392.98",43.48,43.34,0.00,0.14,38.96,39.43,-0.46,-0.01,11,-4
12-Feb-19,07,"1,374.40","1,554.88",60.00,54.30,4.73,0.97,41.37,40.93,0.00,0.44,11,-3
12-Feb-19,08,"1,510.50","1,604.28",51.91,50.69,0.00,1.22,39.36,38.76,0.00,0.60,10,-2
12-Feb-19,09,"1,539.00","1,597.02",50.14,48.95,0.00,1.19,38.14,37.28,0.00,0.86,13,-1
12-Feb-19,10,"1,523.30","1,589.62",48.95,47.76,0.00,1.19,31.69,31.08,0.00,0.61,15,-3
12-Feb-19,11,"1,497.70","1,581.87",52.79,51.49,0.00,1.30,37.69,36.94,0.00,0.75,17,-2
12-Feb-19,12,"1,488.30","1,557.80",49.77,48.49,0.00,1.28,44.26,43.34,0.00,0.92,18,-2
12-Feb-19,13,"1,468.20","1,540.84",48.53,47.29,0.00,1.24,54.08,52.99,0.00,1.09,19,-1
12-Feb-19,14,"1,426.50","1,538.16",51.02,49.99,0.00,1.03,50.41,49.39,0.00,1.02,20,1
12-Feb-19,15,"1,428.30","1,518.83",46.49,45.47,0.00,1.02,48.82,47.78,0.00,1.04,20,2
12-Feb-19,16,"1,419.20","1,520.76",46.62,45.65,0.00,0.97,42.88,41.97,0.00,0.91,21,3
12-Feb-19,17,"1,484.40","1,580.76",47.82,46.70,0.00,1.12,46.62,45.74,0.00,0.88,22,5
12-Feb-19,18,"1,563.40","1,647.35",66.35,64.49,0.00,1.86,59.75,58.53,0.05,1.17,22,6
12-Feb-19,19,"1,577.20","1,634.64",52.32,50.95,0.00,1.37,70.44,68.97,0.07,1.40,21,10
12-Feb-19,20,"1,493.30","1,580.98",45.95,45.03,0.00,0.92,51.42,50.42,0.05,0.95,20,17
12-Feb-19,21,"1,412.70","1,498.81",44.02,43.13,0.00,0.89,48.92,48.13,0.04,0.75,20,18
12-Feb-19,22,"1,280.90","1,393.18",39.63,39.13,0.00,0.50,38.39,38.06,0.03,0.30,22,20
12-Feb-19,23,"1,112.90","1,296.03",36.93,36.64,0.00,0.29,26.23,26.26,0.01,-0.04,23,22
12-Feb-19,24,"1,020.90","1,236.03",34.46,33.67,0.86,-0.07,25.17,25.28,0.01,-0.12,24,23
13-Feb-19,01,736.30,"1,188.83",22.99,23.75,-0.13,-0.63,34.23,34.64,0.03,-0.44,31,30
13-Feb-19,02,730.10,"1,151.10",20.44,21.18,-0.16,-0.58,21.35,21.75,0.01,-0.41,33,32
13-Feb-19,03,650.30,"1,136.68",21.33,22.22,-0.24,-0.65,23.65,24.37,-0.22,-0.50,33,32
13-Feb-19,04,659.00,"1,135.76",22.33,23.26,-0.23,-0.70,37.43,38.86,-0.43,-1.00,33,33
13-Feb-19,05,733.30,"1,167.51",21.74,22.43,-0.24,-0.45,36.58,37.84,-0.43,-0.83,34,33
13-Feb-19,06,806.00,"1,233.42",24.82,25.50,-0.31,-0.37,38.61,39.76,-0.46,-0.69,34,33
13-Feb-19,07,939.90,"1,333.76",39.78,40.30,-0.51,-0.01,44.78,45.89,-0.58,-0.53,34,33
13-Feb-19,08,"1,017.60","1,416.52",42.40,42.68,-0.56,0.28,41.06,41.70,-0.54,-0.10,29,27
13-Feb-19,09,"1,018.70","1,484.35",40.36,40.68,-0.47,0.15,46.20,46.77,-0.61,0.04,28,26
13-Feb-19,10,"1,011.50","1,524.12",40.17,40.59,-0.49,0.07,54.48,55.02,-0.74,0.20,28,27
13-Feb-19,11,"1,040.40","1,542.91",39.04,39.31,-0.44,0.17,50.51,50.74,-0.71,0.48,29,27
13-Feb-19,12,"1,117.70","1,549.45",31.23,31.47,-0.37,0.13,42.65,42.63,-0.61,0.63,29,27
13-Feb-19,13,"1,162.00","1,539.22",27.35,27.53,-0.32,0.14,31.38,31.29,-0.45,0.54,30,26
13-Feb-19,14,"1,095.50","1,522.59",26.93,27.17,-0.26,0.02,37.48,37.11,-0.45,0.82,30,26
13-Feb-19,15,"1,139.00","1,492.96",27.24,27.45,-0.24,0.03,35.80,34.90,0.00,0.90,31,25
13-Feb-19,16,"1,141.20","1,486.72",27.64,27.67,-0.23,0.20,40.59,39.46,0.00,1.13,33,24
13-Feb-19,17,"1,172.70","1,520.92",27.34,27.26,-0.12,0.20,46.62,45.25,0.00,1.37,32,25
13-Feb-19,18,"1,321.10","1,607.39",41.50,40.97,-0.13,0.66,73.42,71.07,0.00,2.35,33,26
13-Feb-19,19,"1,360.60","1,602.92",43.52,42.83,0.00,0.69,74.27,71.76,0.00,2.51,31,27
13-Feb-19,20,"1,295.70","1,541.49",31.83,31.80,-0.25,0.28,68.80,66.96,0.01,1.83,31,27
13-Feb-19,21,"1,242.10","1,464.63",31.75,31.69,-0.18,0.24,69.32,67.81,0.00,1.51,31,27
13-Feb-19,22,"1,137.70","1,354.94",28.22,28.34,-0.15,0.03,63.46,62.49,0.00,0.97,32,26
13-Feb-19,23,989.40,"1,243.66",26.69,27.29,-0.17,-0.43,36.86,36.66,0.00,0.20,33,23
13-Feb-19,24,934.80,"1,188.53",23.84,24.33,-0.17,-0.32,26.09,26.15,0.00,-0.06,32,22
14-Feb-19,01,902.00,"1,168.62",28.87,29.47,0.00,-0.60,32.80,32.86,0.00,-0.06,31,22
14-Feb-19,02,848.90,"1,136.43",28.78,29.53,0.00,-0.75,35.38,35.52,0.00,-0.14,30,19
14-Feb-19,03,881.20,"1,121.09",25.37,25.98,0.00,-0.61,34.67,34.99,0.00,-0.32,29,17
14-Feb-19,04,878.70,"1,140.29",26.03,26.63,0.00,-0.60,33.38,33.68,0.01,-0.31,27,17
14-Feb-19,05,884.10,"1,177.15",27.72,28.31,0.00,-0.59,36.49,36.70,0.00,-0.21,26,17
14-Feb-19,06,959.90,"1,289.40",33.63,33.77,0.00,-0.14,32.95,32.78,0.00,0.17,27,18
14-Feb-19,07,"1,202.50","1,448.02",40.10,39.55,0.00,0.55,44.93,44.03,0.00,0.90,26,17
14-Feb-19,08,"1,262.80","1,498.22",42.91,42.41,0.00,0.50,58.04,56.60,0.00,1.44,27,16
14-Feb-19,09,"1,262.60","1,493.67",38.20,37.97,0.00,0.23,44.44,43.53,0.00,0.91,28,15
14-Feb-19,10,"1,152.30","1,481.91",33.82,33.81,0.00,0.01,33.34,32.92,0.01,0.41,29,14
14-Feb-19,11,"1,142.10","1,462.48",32.72,32.72,0.00,0.00,27.23,27.09,0.00,0.14,30,15
14-Feb-19,12,"1,060.10","1,442.53",27.66,27.84,0.00,-0.18,25.89,25.91,0.01,-0.03,32,14
14-Feb-19,13,"1,037.70","1,399.00",28.28,28.59,-0.11,-0.20,22.64,22.79,0.00,-0.15,33,13
14-Feb-19,14,"1,001.30","1,373.03",26.40,26.79,-0.15,-0.24,22.22,22.42,0.00,-0.20,34,14
14-Feb-19,15,992.40,"1,394.46",26.57,26.96,-0.16,-0.23,22.45,22.61,0.01,-0.17,35,14
14-Feb-19,16,"1,116.90","1,409.58",26.65,26.72,-0.13,0.06,25.16,25.19,0.04,-0.07,36,13
14-Feb-19,17,"1,176.10","1,446.89",29.97,29.75,0.00,0.22,26.58,26.61,-0.12,0.09,35,14
14-Feb-19,18,"1,316.30","1,552.93",42.37,41.67,0.00,0.70,30.08,29.78,0.00,0.30,33,14
14-Feb-19,19,"1,366.30","1,585.14",45.45,44.49,0.00,0.96,43.31,42.44,0.00,0.87,31,15
14-Feb-19,20,"1,262.00","1,539.32",39.37,38.71,0.00,0.66,50.22,48.88,0.00,1.34,28,15
14-Feb-19,21,"1,288.20","1,479.16",32.71,32.01,0.00,0.70,50.64,49.25,0.00,1.39,25,15
14-Feb-19,22,"1,161.20","1,387.84",31.10,30.74,0.00,0.36,32.03,31.43,0.00,0.60,25,16
14-Feb-19,23,"1,039.90","1,289.15",25.56,25.35,-0.07,0.28,24.94,24.48,0.00,0.46,22,15
14-Feb-19,24,988.30,"1,224.42",27.14,27.21,0.00,-0.07,38.46,37.86,0.02,0.58,20,14
15-Feb-19,01,"1,054.70","1,187.23",28.37,28.59,0.00,-0.22,35.39,34.86,0.02,0.51,21,17
15-Feb-19,02,"1,027.90","1,164.16",28.17,28.37,0.00,-0.20,43.34,42.70,0.03,0.61,21,17
15-Feb-19,03,"1,015.50","1,158.14",28.06,28.30,0.00,-0.24,52.11,51.20,0.04,0.87,19,16
15-Feb-19,04,"1,010.10","1,163.97",27.24,27.36,0.00,-0.12,27.26,26.74,0.00,0.52,17,14
15-Feb-19,05,"1,007.90","1,202.30",27.29,27.39,0.00,-0.10,26.69,26.14,0.00,0.55,18,15
15-Feb-19,06,"1,017.50","1,294.72",34.61,34.20,0.00,0.41,33.62,32.95,0.01,0.66,20,16
15-Feb-19,07,"1,151.50","1,441.39",38.64,37.92,0.00,0.72,43.66,42.77,0.03,0.86,20,17
15-Feb-19,08,"1,232.80","1,515.14",46.11,45.08,0.01,1.02,47.64,46.75,-0.18,1.07,22,19
15-Feb-19,09,"1,231.70","1,537.49",44.90,43.91,0.02,0.97,55.98,55.49,-0.68,1.17,36,28
15-Feb-19,10,"1,198.70","1,543.34",42.55,42.39,-0.41,0.57,78.60,78.23,-1.02,1.39,38,31
15-Feb-19,11,"1,002.30","1,542.50",36.11,36.32,-0.32,0.11,72.84,72.38,-0.76,1.22,39,32
15-Feb-19,12,988.00,"1,537.41",32.88,33.25,-0.33,-0.04,50.72,50.61,-0.65,0.76,39,34
15-Feb-19,13,"1,049.10","1,520.75",29.77,30.21,-0.32,-0.12,47.04,47.25,-0.62,0.41,38,35
15-Feb-19,14,"1,065.10","1,520.63",27.46,27.97,-0.29,-0.22,35.49,35.76,-0.47,0.20,39,37
15-Feb-19,15,"1,015.90","1,503.59",26.61,27.05,-0.31,-0.13,24.72,24.99,-0.33,0.06,40,39
15-Feb-19,16,"1,028.50","1,500.11",25.59,26.01,-0.31,-0.11,22.31,22.57,-0.29,0.03,41,41
15-Feb-19,17,"1,068.60","1,520.22",28.18,28.58,-0.33,-0.07,30.84,31.10,-0.41,0.15,42,41
15-Feb-19,18,"1,084.40","1,551.07",39.63,40.22,-0.49,-0.10,44.67,44.82,-0.61,0.46,43,42
15-Feb-19,19,"1,121.20","1,523.67",39.27,39.92,-0.37,-0.28,45.51,45.79,-0.64,0.36,44,43
15-Feb-19,20,"1,119.50","1,453.57",33.57,34.15,-0.30,-0.28,34.05,34.37,-0.48,0.16,42,42
15-Feb-19,21,988.50,"1,387.48",30.24,30.89,-0.25,-0.40,28.71,29.22,-0.40,-0.11,35,35
15-Feb-19,22,939.70,"1,294.61",23.99,24.75,-0.18,-0.58,21.82,22.34,-0.30,-0.22,34,34
15-Feb-19,23,722.40,"1,200.44",25.11,26.41,-0.18,-1.12,21.44,22.18,-0.29,-0.45,34,34
15-Feb-19,24,684.10,"1,135.40",23.70,24.71,-0.18,-0.83,23.23,23.90,-0.30,-0.37,34,34
16-Feb-19,01,892.00,"1,082.08",19.27,20.14,-0.06,-0.81,17.51,18.26,-0.23,-0.52,36,35
16-Feb-19,02,866.00,"1,058.49",19.34,20.23,-0.09,-0.80,16.40,17.08,-0.11,-0.57,37,35
16-Feb-19,03,813.10,"1,040.52",19.55,20.50,-0.06,-0.89,15.75,16.28,0.00,-0.53,37,32
16-Feb-19,04,809.60,"1,041.62",19.26,20.23,-0.07,-0.90,10.95,11.31,0.00,-0.36,36,31
16-Feb-19,05,833.10,"1,055.58",19.19,20.12,-0.06,-0.87,14.06,14.56,0.00,-0.50,35,29
16-Feb-19,06,898.10,"1,105.40",19.40,20.13,-0.05,-0.68,13.95,14.41,0.00,-0.46,31,27
16-Feb-19,07,973.80,"1,187.95",23.39,24.02,-0.03,-0.60,21.66,22.20,0.00,-0.54,32,26
16-Feb-19,08,"1,033.00","1,276.63",24.54,25.00,-0.05,-0.41,16.02,16.33,0.00,-0.31,31,25
16-Feb-19,09,"1,152.10","1,349.88",24.77,24.98,-0.04,-0.17,16.21,16.40,0.00,-0.19,29,24
