Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
21-Apr-18,08,"1,035.20","1,141.49",41.51,41.59,0.00,-0.08,33.44,33.56,0.00,-0.12,33,26
21-Apr-18,09,"1,116.90","1,194.90",40.87,40.85,0.00,0.02,27.16,26.59,0.60,-0.03,41,28
21-Apr-18,10,"1,161.80","1,216.72",41.66,41.55,0.07,0.04,18.43,18.36,0.11,-0.04,45,26
21-Apr-18,11,"1,165.90","1,207.32",32.11,31.98,0.07,0.06,19.39,19.46,0.00,-0.07,48,22
21-Apr-18,12,"1,135.40","1,183.72",30.86,30.83,0.05,-0.02,16.51,16.58,0.00,-0.07,50,22
21-Apr-18,13,"1,096.30","1,150.40",26.62,26.64,0.00,-0.02,14.50,14.55,0.00,-0.05,52,22
21-Apr-18,14,"1,060.20","1,120.71",24.55,24.61,0.00,-0.06,0.05,0.05,0.00,0.00,54,21
21-Apr-18,15,"1,026.60","1,097.39",24.17,24.25,0.00,-0.08,-2.63,-2.64,0.00,0.01,57,19
21-Apr-18,16,"1,022.80","1,085.24",24.05,24.16,0.00,-0.11,2.67,3.12,-0.44,-0.01,56,18
21-Apr-18,17,"1,056.90","1,102.87",25.77,25.80,0.00,-0.03,9.92,10.44,-0.47,-0.05,58,18
21-Apr-18,18,"1,119.00","1,137.88",29.68,29.62,0.03,0.03,10.97,11.02,0.00,-0.05,57,18
21-Apr-18,19,"1,157.70","1,160.90",31.47,31.41,0.03,0.03,19.57,18.69,0.93,-0.05,56,17
21-Apr-18,20,"1,169.10","1,187.60",36.62,36.52,0.09,0.01,19.45,18.86,0.63,-0.04,53,17
21-Apr-18,21,"1,157.70","1,208.24",44.05,43.87,0.21,-0.03,21.26,21.02,0.27,-0.03,50,17
21-Apr-18,22,"1,099.70","1,147.44",32.06,32.01,0.06,-0.01,19.43,19.16,0.30,-0.03,47,18
21-Apr-18,23,991.90,"1,063.01",31.43,31.34,0.06,0.03,19.72,20.24,-0.51,-0.01,44,19
21-Apr-18,24,901.50,982.94,30.98,30.95,0.12,-0.09,18.87,19.06,-0.17,-0.02,39,20
22-Apr-18,01,857.30,929.10,27.50,27.49,0.15,-0.14,11.32,11.47,-0.11,-0.04,33,24
22-Apr-18,02,843.50,898.21,27.46,27.46,0.16,-0.16,7.47,7.91,-0.42,-0.02,33,22
22-Apr-18,03,812.00,885.74,23.32,23.37,0.10,-0.15,7.20,7.89,-0.67,-0.02,29,22
22-Apr-18,04,811.30,886.98,21.55,21.65,0.07,-0.17,7.43,7.90,-0.45,-0.02,29,22
22-Apr-18,05,810.30,902.51,25.13,25.20,0.11,-0.18,9.42,9.44,0.00,-0.02,26,21
22-Apr-18,06,852.70,938.82,29.56,29.51,0.21,-0.16,18.31,18.35,0.00,-0.04,26,21
22-Apr-18,07,902.90,988.53,31.82,31.81,0.15,-0.14,19.46,19.50,0.00,-0.04,26,21
22-Apr-18,08,990.20,"1,050.05",26.82,26.89,0.00,-0.07,3.25,3.26,0.00,-0.01,28,23
22-Apr-18,09,"1,069.70","1,106.14",26.37,26.35,0.00,0.02,0.00,0.00,0.00,0.00,37,26
22-Apr-18,10,"1,119.00","1,129.99",26.46,26.41,0.00,0.05,16.44,16.75,-0.30,-0.01,46,22
22-Apr-18,11,"1,088.70","1,130.29",26.09,26.08,0.00,0.01,17.67,17.75,-0.04,-0.04,50,18
22-Apr-18,12,"1,054.70","1,116.65",24.09,24.11,0.00,-0.02,8.05,8.06,0.00,-0.01,53,17
22-Apr-18,13,"1,035.80","1,099.45",23.30,23.26,0.05,-0.01,11.55,11.57,0.00,-0.02,55,16
22-Apr-18,14,"1,014.10","1,076.59",22.86,22.82,0.04,0.00,-3.36,-3.37,0.00,0.01,57,16
22-Apr-18,15,995.60,"1,050.97",21.17,21.20,0.02,-0.05,0.80,0.80,0.00,0.00,59,15
22-Apr-18,16,989.00,"1,051.88",21.17,21.21,0.00,-0.04,-13.81,-13.83,0.00,0.02,60,15
22-Apr-18,17,"1,037.20","1,084.87",21.86,21.85,0.00,0.01,-1.77,-1.78,0.00,0.01,59,14
22-Apr-18,18,"1,095.00","1,135.34",24.04,23.94,0.00,0.10,8.07,8.07,0.00,0.00,60,15
22-Apr-18,19,"1,151.30","1,162.29",26.90,26.76,0.00,0.14,21.45,20.84,0.57,0.04,59,14
22-Apr-18,20,"1,181.80","1,188.60",33.04,32.84,0.00,0.20,23.15,22.88,0.19,0.08,57,13
22-Apr-18,21,"1,175.70","1,201.74",38.69,38.48,0.00,0.21,38.33,36.99,1.17,0.17,52,12
22-Apr-18,22,"1,085.80","1,124.04",29.88,29.86,0.00,0.02,29.05,27.63,1.36,0.06,50,13
22-Apr-18,23,973.30,"1,024.29",25.86,25.87,0.00,-0.01,22.54,22.53,0.00,0.01,40,22
22-Apr-18,24,876.30,948.38,24.21,24.25,0.04,-0.08,25.02,25.02,0.00,0.00,40,19
23-Apr-18,01,869.70,904.13,22.50,22.59,0.02,-0.11,16.18,16.20,0.00,-0.02,35,22
23-Apr-18,02,843.70,882.82,21.64,21.75,0.00,-0.11,11.11,11.15,0.00,-0.04,34,22
23-Apr-18,03,824.80,880.28,21.01,21.12,0.00,-0.11,17.17,17.21,0.00,-0.04,31,22
23-Apr-18,04,829.80,896.15,21.57,21.67,0.00,-0.10,18.65,18.70,0.00,-0.05,30,21
23-Apr-18,05,856.40,942.75,22.21,22.29,0.00,-0.08,22.14,22.16,0.00,-0.02,29,21
23-Apr-18,06,977.70,"1,050.77",25.76,25.77,0.00,-0.01,25.59,25.51,0.00,0.08,26,21
23-Apr-18,07,"1,128.40","1,186.95",38.02,37.79,-0.03,0.26,33.85,33.59,0.00,0.26,27,21
23-Apr-18,08,"1,230.90","1,271.36",39.86,39.49,0.00,0.37,37.80,37.39,0.00,0.41,31,24
23-Apr-18,09,"1,219.00","1,286.87",31.59,31.29,0.00,0.30,25.78,25.53,0.00,0.25,38,26
23-Apr-18,10,"1,222.20","1,284.46",28.71,28.47,0.00,0.24,23.30,23.09,0.00,0.21,45,23
23-Apr-18,11,"1,221.60","1,278.26",30.05,29.80,0.00,0.25,22.66,22.46,0.00,0.20,52,21
23-Apr-18,12,"1,231.00","1,266.35",28.70,28.47,0.00,0.23,21.80,21.60,0.00,0.20,57,16
23-Apr-18,13,"1,156.90","1,250.68",26.79,26.61,0.00,0.18,21.43,21.24,0.00,0.19,60,15
23-Apr-18,14,"1,149.10","1,240.64",26.59,26.43,0.00,0.16,20.87,20.70,0.00,0.17,62,13
23-Apr-18,15,"1,136.60","1,221.94",26.01,25.84,0.00,0.17,20.06,19.91,0.00,0.15,64,15
23-Apr-18,16,"1,126.20","1,208.86",25.88,25.74,0.00,0.14,20.21,20.07,0.00,0.14,66,14
23-Apr-18,17,"1,132.90","1,209.97",26.32,26.18,0.00,0.14,20.62,20.47,0.00,0.15,66,11
23-Apr-18,18,"1,192.00","1,233.49",28.52,28.28,0.00,0.24,23.03,22.82,0.00,0.21,66,13
23-Apr-18,19,"1,230.80","1,253.23",34.71,34.40,0.00,0.31,24.51,24.26,0.00,0.25,66,15
23-Apr-18,20,"1,288.70","1,275.07",40.17,39.79,0.00,0.38,23.99,23.78,0.00,0.21,64,15
23-Apr-18,21,"1,270.60","1,279.72",40.06,39.74,0.00,0.32,30.91,30.65,0.00,0.26,59,21
23-Apr-18,22,"1,148.80","1,185.98",28.68,28.51,0.00,0.17,26.98,26.80,0.01,0.17,55,20
23-Apr-18,23,"1,008.70","1,070.88",25.85,25.84,0.00,0.01,20.34,20.25,0.07,0.02,51,20
23-Apr-18,24,893.30,973.17,24.11,24.25,0.00,-0.14,17.02,15.98,1.10,-0.06,49,23
24-Apr-18,01,845.80,914.53,20.77,21.06,-0.04,-0.25,18.66,17.44,1.30,-0.08,47,24
24-Apr-18,02,818.00,885.19,20.45,20.74,-0.03,-0.26,20.21,18.93,1.37,-0.09,42,26
24-Apr-18,03,799.60,874.28,18.75,19.00,-0.01,-0.24,15.25,13.99,1.32,-0.06,43,24
24-Apr-18,04,809.60,882.50,17.85,18.06,0.00,-0.21,18.13,16.99,1.21,-0.07,39,25
24-Apr-18,05,824.10,925.44,20.74,20.99,-0.03,-0.22,21.45,20.58,0.93,-0.06,40,24
24-Apr-18,06,941.90,"1,026.75",24.41,24.73,-0.15,-0.17,24.16,24.35,-0.17,-0.02,36,25
24-Apr-18,07,"1,103.80","1,163.39",27.30,27.30,0.00,0.00,19.34,18.95,0.35,0.04,33,26
24-Apr-18,08,"1,214.40","1,241.89",28.67,35.00,-6.52,0.19,23.20,23.08,0.00,0.12,35,28
24-Apr-18,09,"1,138.20","1,257.65",27.07,35.75,-8.82,0.14,29.57,29.40,0.00,0.17,44,29
24-Apr-18,10,"1,120.50","1,255.29",25.76,32.94,-7.25,0.07,22.89,22.77,0.00,0.12,50,27
24-Apr-18,11,"1,148.90","1,262.94",24.24,31.47,-7.34,0.11,19.68,19.57,0.00,0.11,57,27
24-Apr-18,12,"1,177.60","1,253.27",24.11,31.34,-7.35,0.12,12.33,12.26,0.00,0.07,64,27
24-Apr-18,13,"1,141.40","1,242.18",24.09,30.96,-6.99,0.12,17.26,17.17,0.00,0.09,68,25
24-Apr-18,14,"1,165.00","1,239.05",23.56,30.49,-7.05,0.12,19.53,19.38,0.00,0.15,70,23
24-Apr-18,15,"1,155.70","1,228.59",22.98,29.61,-6.74,0.11,19.12,19.01,0.00,0.11,72,22
24-Apr-18,16,"1,144.10","1,222.31",23.13,29.55,-6.52,0.10,19.74,19.67,0.00,0.07,73,21
24-Apr-18,17,"1,130.50","1,225.39",24.64,24.61,0.00,0.03,32.94,32.82,0.00,0.12,72,17
24-Apr-18,18,"1,162.80","1,243.34",26.55,26.52,0.00,0.03,24.56,23.92,0.56,0.08,72,20
24-Apr-18,19,"1,243.00","1,256.94",30.53,30.44,0.00,0.09,27.18,26.45,0.62,0.11,69,21
24-Apr-18,20,"1,262.40","1,277.81",35.65,35.47,0.00,0.18,29.56,28.82,0.63,0.11,66,24
24-Apr-18,21,"1,242.70","1,275.40",37.41,37.27,0.00,0.14,30.10,28.87,1.07,0.16,63,27
24-Apr-18,22,"1,130.50","1,176.37",27.77,27.73,0.00,0.04,28.70,27.58,1.01,0.11,61,30
24-Apr-18,23,941.90,"1,060.18",23.11,23.25,0.00,-0.14,20.27,19.94,0.31,0.02,58,33
24-Apr-18,24,848.00,963.20,22.35,22.57,0.00,-0.22,19.23,19.05,0.23,-0.05,56,36
25-Apr-18,01,757.50,899.71,19.93,20.17,0.04,-0.28,17.16,17.02,0.22,-0.08,54,38
25-Apr-18,02,754.20,864.91,17.51,17.68,0.06,-0.23,3.95,3.88,0.09,-0.02,54,38
25-Apr-18,03,733.40,847.61,16.64,16.82,0.05,-0.23,-18.28,-18.38,0.01,0.09,53,38
25-Apr-18,04,729.20,848.77,16.30,16.50,0.03,-0.23,-6.59,-6.63,0.01,0.03,51,36
25-Apr-18,05,752.80,885.59,16.81,16.99,0.04,-0.22,14.40,14.38,0.07,-0.05,51,36
25-Apr-18,06,886.70,976.98,19.28,19.42,0.04,-0.18,6.28,6.26,0.03,-0.01,51,36
25-Apr-18,07,"1,082.20","1,107.78",25.18,25.18,0.02,-0.02,15.90,15.46,0.44,0.00,50,36
25-Apr-18,08,"1,184.10","1,215.31",29.55,29.27,0.20,0.08,20.15,20.12,0.00,0.03,51,38
25-Apr-18,09,"1,212.50","1,271.37",28.19,28.12,0.01,0.06,21.79,21.71,0.00,0.08,49,42
25-Apr-18,10,"1,215.10","1,301.37",35.77,35.59,0.10,0.08,24.36,24.23,0.00,0.13,48,44
25-Apr-18,11,"1,235.00","1,325.18",32.48,32.37,0.06,0.05,29.81,29.71,0.00,0.10,50,46
25-Apr-18,12,"1,232.80","1,338.20",32.51,32.39,0.06,0.06,28.72,28.66,0.00,0.06,51,49
25-Apr-18,13,"1,228.10","1,329.91",30.20,30.18,-0.10,0.12,20.85,20.81,0.01,0.03,53,51
25-Apr-18,14,"1,219.80","1,330.37",28.83,28.82,-0.08,0.09,27.86,27.78,0.00,0.08,56,54
25-Apr-18,15,"1,208.90","1,320.25",27.96,27.72,0.10,0.14,29.26,29.15,0.03,0.08,55,52
25-Apr-18,16,"1,206.60","1,312.09",26.44,26.32,0.00,0.12,23.32,23.30,-0.06,0.08,55,52
25-Apr-18,17,"1,191.40","1,319.33",26.49,26.41,0.00,0.08,23.13,23.05,-0.03,0.11,54,51
25-Apr-18,18,"1,220.70","1,345.71",29.75,29.66,0.04,0.05,23.09,23.49,-0.51,0.11,52,50
25-Apr-18,19,"1,255.80","1,348.29",29.54,29.39,0.04,0.11,26.30,27.02,-0.88,0.16,52,50
25-Apr-18,20,"1,293.50","1,342.88",32.38,32.26,0.01,0.11,19.69,19.72,-0.10,0.07,52,50
25-Apr-18,21,"1,262.40","1,299.20",30.30,30.22,0.00,0.08,20.12,19.31,0.78,0.03,52,48
25-Apr-18,22,"1,177.40","1,201.91",25.32,25.27,0.00,0.05,18.23,18.27,-0.04,0.00,51,49
25-Apr-18,23,958.90,"1,088.58",22.16,22.30,0.00,-0.14,10.14,10.73,-0.55,-0.04,51,49
25-Apr-18,24,838.20,991.11,20.16,20.37,0.02,-0.23,10.14,10.55,-0.35,-0.06,51,49
26-Apr-18,01,795.00,926.83,20.06,20.30,0.02,-0.26,7.58,6.73,0.90,-0.05,51,49
26-Apr-18,02,793.50,890.47,17.56,17.70,0.07,-0.21,13.62,13.45,0.22,-0.05,50,48
26-Apr-18,03,763.30,872.19,14.40,14.51,0.04,-0.15,21.89,21.86,0.09,-0.06,50,49
26-Apr-18,04,734.80,872.89,11.21,11.31,0.01,-0.11,37.53,37.58,0.07,-0.12,50,48
26-Apr-18,05,762.30,908.02,12.55,12.67,0.02,-0.14,39.20,38.96,0.41,-0.17,50,48
26-Apr-18,06,843.50,997.37,21.70,21.78,0.12,-0.20,40.80,40.66,0.24,-0.10,50,48
26-Apr-18,07,"1,096.30","1,130.66",29.43,29.20,0.15,0.08,31.03,30.34,0.61,0.08,50,48
26-Apr-18,08,"1,207.60","1,237.03",25.38,25.23,0.00,0.15,42.14,40.79,1.05,0.30,50,48
26-Apr-18,09,"1,217.60","1,291.66",26.33,26.15,0.00,0.18,36.59,36.09,0.14,0.36,51,49
26-Apr-18,10,"1,245.00","1,314.73",26.52,26.29,0.00,0.23,21.94,21.66,0.00,0.28,51,49
26-Apr-18,11,"1,256.10","1,320.40",25.91,25.69,0.00,0.22,21.50,21.25,0.00,0.25,53,51
26-Apr-18,12,"1,218.30","1,314.66",25.46,25.26,0.00,0.20,19.47,19.27,0.00,0.20,55,52
26-Apr-18,13,"1,207.50","1,295.02",23.73,23.58,0.00,0.15,18.67,18.50,0.00,0.17,57,50
26-Apr-18,14,"1,201.30","1,285.58",22.15,22.00,0.00,0.15,-1.33,-1.31,0.00,-0.02,65,52
26-Apr-18,15,"1,171.30","1,258.19",21.14,21.02,0.00,0.12,14.26,14.11,0.01,0.14,65,41
26-Apr-18,16,"1,162.00","1,237.10",21.08,20.97,0.00,0.11,11.07,10.97,0.01,0.09,63,41
26-Apr-18,17,"1,205.20","1,234.62",23.39,23.29,0.00,0.10,17.13,17.26,-0.22,0.09,62,42
26-Apr-18,18,"1,222.60","1,248.92",24.29,24.21,0.01,0.07,18.00,18.76,-0.85,0.09,61,40
26-Apr-18,19,"1,187.50","1,252.23",24.87,25.26,-0.47,0.08,18.58,19.35,-0.85,0.08,57,40
26-Apr-18,20,"1,241.30","1,265.45",26.72,27.11,-0.51,0.12,18.77,19.52,-0.82,0.07,55,40
26-Apr-18,21,"1,272.10","1,272.22",32.07,32.53,-0.58,0.12,20.04,20.78,-0.82,0.08,53,40
26-Apr-18,22,"1,181.90","1,192.36",23.60,23.94,-0.42,0.08,21.44,22.08,-0.72,0.08,52,40
26-Apr-18,23,"1,015.50","1,080.19",22.13,22.59,-0.34,-0.12,19.56,20.12,-0.56,0.00,50,40
26-Apr-18,24,898.20,981.52,19.55,19.97,-0.26,-0.16,15.19,15.32,-0.09,-0.04,49,40
27-Apr-18,01,802.50,919.13,22.88,23.37,-0.27,-0.22,6.36,6.31,0.07,-0.02,49,40
27-Apr-18,02,766.20,883.77,18.01,18.31,-0.12,-0.18,6.46,6.31,0.17,-0.02,44,39
27-Apr-18,03,761.80,867.53,16.30,16.54,-0.10,-0.14,2.05,2.22,-0.16,-0.01,41,37
27-Apr-18,04,755.30,870.33,16.99,17.23,-0.10,-0.14,8.32,8.29,0.05,-0.02,44,39
27-Apr-18,05,790.10,905.49,18.81,18.82,0.10,-0.11,3.98,3.98,0.00,0.00,41,38
27-Apr-18,06,902.00,989.30,21.09,21.03,0.12,-0.06,9.96,9.93,0.00,0.03,39,36
27-Apr-18,07,"1,078.90","1,107.04",25.57,25.48,0.00,0.09,10.76,10.15,0.58,0.03,38,35
27-Apr-18,08,"1,196.50","1,199.24",29.97,29.90,0.00,0.07,18.77,18.48,0.21,0.08,41,39
27-Apr-18,09,"1,194.40","1,230.21",28.34,28.33,0.01,0.00,19.82,19.71,0.00,0.11,47,42
27-Apr-18,10,"1,211.60","1,242.67",26.89,26.85,0.01,0.03,8.57,8.53,0.00,0.04,52,42
27-Apr-18,11,"1,219.10","1,259.97",27.99,27.93,0.01,0.05,18.77,18.71,0.00,0.06,55,42
27-Apr-18,12,"1,205.10","1,269.63",29.95,29.90,0.01,0.04,19.99,19.92,0.00,0.07,60,43
27-Apr-18,13,"1,201.30","1,263.37",29.03,28.98,0.01,0.04,20.24,20.17,0.00,0.07,59,42
27-Apr-18,14,"1,187.20","1,264.67",27.02,26.97,0.00,0.05,21.78,21.73,0.00,0.05,59,42
27-Apr-18,15,"1,181.00","1,260.23",25.25,25.21,0.00,0.04,20.96,20.92,0.00,0.04,59,43
27-Apr-18,16,"1,167.20","1,254.77",24.46,24.41,0.00,0.05,19.85,19.81,0.00,0.04,58,45
27-Apr-18,17,"1,158.20","1,253.79",25.04,25.11,0.00,-0.07,22.28,22.26,0.00,0.02,52,49
27-Apr-18,18,"1,160.10","1,262.41",28.94,28.99,0.00,-0.05,36.01,36.08,0.02,-0.09,51,48
27-Apr-18,19,"1,165.60","1,265.41",29.00,29.08,0.00,-0.08,44.10,44.16,0.08,-0.14,51,48
27-Apr-18,20,"1,139.40","1,263.85",29.00,29.11,0.00,-0.11,31.70,31.78,0.02,-0.10,50,48
27-Apr-18,21,"1,163.70","1,240.21",28.76,28.83,0.00,-0.07,26.97,27.06,0.02,-0.11,50,46
27-Apr-18,22,"1,093.50","1,167.42",24.55,24.50,0.00,0.05,26.57,26.65,0.01,-0.09,49,47
27-Apr-18,23,941.50,"1,064.99",23.19,23.24,0.00,-0.05,28.50,28.58,0.03,-0.11,49,46
27-Apr-18,24,820.30,966.43,23.84,24.18,-0.18,-0.16,30.46,30.57,0.07,-0.18,48,46
28-Apr-18,01,827.60,902.85,14.94,15.28,-0.11,-0.23,29.31,29.45,0.06,-0.20,49,46
28-Apr-18,02,789.10,864.89,11.38,11.53,0.00,-0.15,19.47,19.62,0.00,-0.15,48,46
28-Apr-18,03,752.20,842.65,11.06,11.19,0.00,-0.13,19.41,19.58,0.00,-0.17,48,46
28-Apr-18,04,744.90,835.86,10.57,10.68,0.00,-0.11,18.39,18.55,0.00,-0.16,48,46
28-Apr-18,05,746.20,849.43,10.80,10.91,0.00,-0.11,25.41,25.59,0.04,-0.22,47,46
28-Apr-18,06,798.80,890.80,11.07,11.19,0.00,-0.12,22.01,22.16,0.01,-0.16,47,46
28-Apr-18,07,881.00,956.42,17.07,17.22,0.04,-0.19,33.31,33.42,0.08,-0.19,47,46
28-Apr-18,08,999.10,"1,041.58",18.72,18.87,0.00,-0.15,38.88,38.94,0.10,-0.16,48,46
28-Apr-18,09,"1,027.70","1,121.11",18.88,19.00,0.00,-0.12,46.01,46.04,0.06,-0.09,49,47
28-Apr-18,10,"1,075.40","1,161.68",20.98,21.07,0.00,-0.09,45.13,45.11,0.04,-0.02,50,48
28-Apr-18,11,"1,085.40","1,167.32",20.95,21.04,0.00,-0.09,44.01,43.87,0.14,0.00,54,49
28-Apr-18,12,"1,070.00","1,152.52",20.81,20.92,0.00,-0.11,22.56,22.59,0.00,-0.03,57,50
28-Apr-18,13,"1,057.70","1,123.94",18.59,18.69,0.00,-0.10,18.79,18.85,0.00,-0.06,60,47
28-Apr-18,14,"1,020.80","1,101.55",17.18,17.28,0.00,-0.10,12.29,12.35,0.00,-0.06,65,46
28-Apr-18,15,988.50,"1,082.18",17.09,17.20,0.00,-0.11,16.29,16.35,0.00,-0.06,67,44
28-Apr-18,16,989.10,"1,079.50",17.04,17.16,0.00,-0.12,18.71,18.76,0.00,-0.05,68,42
28-Apr-18,17,"1,012.40","1,090.76",17.75,17.85,0.00,-0.10,32.39,32.46,0.02,-0.09,70,42
28-Apr-18,18,"1,050.80","1,119.62",19.96,20.04,0.00,-0.08,37.47,37.51,0.06,-0.10,67,40
28-Apr-18,19,"1,060.70","1,132.21",21.42,21.61,-0.07,-0.12,58.60,58.57,0.10,-0.07,70,40
28-Apr-18,20,"1,130.70","1,144.46",26.30,28.24,-1.82,-0.12,50.38,50.38,0.04,-0.04,65,48
28-Apr-18,21,"1,122.90","1,162.71",28.40,28.54,0.00,-0.14,85.99,86.08,0.04,-0.13,59,49
28-Apr-18,22,"1,030.50","1,097.61",21.04,21.16,0.00,-0.12,83.63,83.87,0.02,-0.26,57,48
28-Apr-18,23,920.50,"1,009.21",18.91,19.11,0.00,-0.20,42.92,43.08,0.02,-0.18,53,47
28-Apr-18,24,827.00,923.09,15.98,16.23,0.00,-0.25,23.96,24.12,0.00,-0.16,53,48
29-Apr-18,01,821.60,860.02,23.00,23.25,0.00,-0.25,25.88,26.07,0.00,-0.19,51,47
29-Apr-18,02,803.00,825.76,19.60,19.83,0.00,-0.23,26.19,26.39,0.00,-0.20,49,46
29-Apr-18,03,770.80,802.64,16.71,16.89,0.00,-0.18,21.92,22.06,0.00,-0.14,53,44
29-Apr-18,04,763.70,794.23,16.70,16.86,0.00,-0.16,17.81,17.93,0.00,-0.12,51,44
29-Apr-18,05,762.70,800.47,16.70,16.87,0.00,-0.17,17.53,17.64,0.00,-0.11,51,45
29-Apr-18,06,811.80,825.46,18.15,18.31,0.00,-0.16,18.69,18.80,0.00,-0.11,51,45
29-Apr-18,07,848.10,875.85,19.75,19.93,0.00,-0.18,23.02,23.09,0.06,-0.13,49,45
29-Apr-18,08,951.30,951.66,21.34,21.48,0.00,-0.14,26.78,26.65,0.24,-0.11,51,45
29-Apr-18,09,"1,043.00","1,054.77",23.82,23.91,0.00,-0.09,19.43,19.50,0.00,-0.07,50,46
29-Apr-18,10,"1,110.50","1,134.73",25.15,25.28,0.00,-0.13,22.75,22.84,0.00,-0.09,50,47
29-Apr-18,11,"1,133.80","1,182.95",25.55,25.73,0.00,-0.18,46.75,46.87,0.03,-0.15,50,48
29-Apr-18,12,"1,136.70","1,205.39",25.71,25.88,0.00,-0.17,46.34,46.47,0.04,-0.17,50,48
29-Apr-18,13,"1,113.60","1,199.37",24.16,24.34,0.00,-0.18,38.40,38.53,0.03,-0.16,51,48
29-Apr-18,14,"1,113.60","1,186.72",24.10,24.27,0.00,-0.17,21.87,21.98,0.00,-0.11,53,47
29-Apr-18,15,"1,095.30","1,177.92",22.49,22.64,0.00,-0.15,18.65,18.74,0.00,-0.09,54,46
29-Apr-18,16,"1,087.60","1,178.93",21.80,21.92,0.00,-0.12,18.75,18.81,0.00,-0.06,52,47
29-Apr-18,17,"1,121.40","1,209.85",23.38,23.54,0.00,-0.16,22.59,22.68,0.00,-0.09,49,45
29-Apr-18,18,"1,175.70","1,242.96",25.53,25.70,0.00,-0.17,37.81,37.93,0.08,-0.20,49,44
29-Apr-18,19,"1,198.90","1,250.81",31.42,31.59,0.06,-0.23,45.31,45.45,0.12,-0.26,48,42
29-Apr-18,20,"1,206.30","1,249.18",36.24,37.97,-1.41,-0.32,44.07,44.28,0.14,-0.35,47,40
29-Apr-18,21,"1,185.50","1,229.99",37.96,40.35,-1.99,-0.40,71.15,71.60,0.10,-0.55,45,40
29-Apr-18,22,"1,108.80","1,141.40",29.25,29.41,0.13,-0.29,50.64,50.96,0.14,-0.46,44,39
29-Apr-18,23,"1,003.90","1,031.96",24.66,24.88,0.04,-0.26,21.13,21.37,0.02,-0.26,44,39
29-Apr-18,24,914.00,945.30,23.65,23.77,0.12,-0.24,20.27,20.49,0.00,-0.22,43,36
30-Apr-18,01,830.80,893.17,23.90,24.10,0.05,-0.25,20.58,20.74,0.00,-0.16,42,35
30-Apr-18,02,807.60,867.89,22.22,22.41,0.05,-0.24,20.29,20.44,0.00,-0.15,42,36
30-Apr-18,03,788.90,860.93,21.24,21.42,0.05,-0.23,21.72,21.89,0.00,-0.17,39,34
30-Apr-18,04,786.60,870.68,20.57,20.73,0.05,-0.21,22.40,22.56,0.00,-0.16,38,33
30-Apr-18,05,817.20,914.82,20.93,21.10,0.05,-0.22,22.01,22.14,0.00,-0.13,36,33
30-Apr-18,06,963.60,"1,029.81",20.88,20.96,0.05,-0.13,22.66,22.73,0.00,-0.07,35,33
30-Apr-18,07,"1,115.00","1,198.87",29.64,29.59,0.00,0.05,24.23,24.24,0.00,-0.01,37,34
30-Apr-18,08,"1,223.10","1,297.47",26.96,26.91,0.00,0.05,32.95,32.90,0.00,0.05,40,37
30-Apr-18,09,"1,263.50","1,311.38",28.04,27.96,0.00,0.08,31.07,30.97,0.07,0.03,42,35
30-Apr-18,10,"1,283.30","1,322.45",27.31,27.29,0.00,0.02,24.57,24.59,0.00,-0.02,42,35
30-Apr-18,11,"1,302.80","1,337.81",26.72,26.75,0.00,-0.03,26.25,26.30,0.00,-0.05,43,36
30-Apr-18,12,"1,302.70","1,341.71",26.26,26.32,0.00,-0.06,31.83,31.90,0.00,-0.07,44,36
30-Apr-18,13,"1,285.30","1,328.95",24.64,24.65,0.00,-0.01,28.37,28.40,0.00,-0.03,44,37
30-Apr-18,14,"1,271.50","1,314.17",24.57,24.59,0.00,-0.02,26.42,26.43,0.00,-0.01,47,39
30-Apr-18,15,"1,258.20","1,291.03",21.93,21.97,0.00,-0.04,24.56,24.58,0.00,-0.02,48,38
30-Apr-18,16,"1,243.90","1,275.47",21.99,22.01,0.00,-0.02,24.88,24.93,0.00,-0.05,48,41
30-Apr-18,17,"1,259.10","1,286.32",24.52,24.52,0.00,0.00,24.20,24.23,0.00,-0.03,50,42
30-Apr-18,18,"1,311.00","1,318.30",26.57,26.59,0.00,-0.02,41.84,41.94,0.00,-0.10,49,40
30-Apr-18,19,"1,323.70","1,346.19",26.24,26.27,0.00,-0.03,31.98,32.05,0.00,-0.07,48,40
30-Apr-18,20,"1,327.80","1,358.05",36.21,37.26,-0.93,-0.12,30.99,31.05,0.00,-0.06,46,42
30-Apr-18,21,"1,300.70","1,339.23",32.24,32.36,0.00,-0.12,42.44,42.52,0.00,-0.08,46,42
30-Apr-18,22,"1,210.30","1,236.86",25.73,25.67,0.00,0.06,28.75,28.79,0.00,-0.04,46,42
30-Apr-18,23,"1,076.50","1,114.38",23.75,23.81,0.00,-0.06,31.19,31.21,0.00,-0.02,44,42
30-Apr-18,24,955.00,"1,010.36",22.68,22.80,0.00,-0.12,27.43,27.50,0.00,-0.07,43,41
1-May-18,01,864.60,949.44,28.42,28.48,0.00,-0.06,23.16,23.21,0.00,-0.05,41,38
1-May-18,02,855.70,918.26,24.72,24.81,0.00,-0.09,22.49,22.54,0.00,-0.05,41,39
1-May-18,03,833.30,904.68,23.53,23.64,0.00,-0.11,21.48,21.55,0.00,-0.07,40,38
